O&E PSIP Full Switch Seqeunce ,,,,
Version,1.0.0,,,
Name,column_a,,,
Date,,,,
Time,,,,
Comment,,,,
***End_Of_Header***,,,,
N,Stimulus+,Stimulus-,Sense+,Sense-
1,41,33,42,34
2,42,34,43,35
3,43,35,44,36
4,44,36,45,37
5,45,37,46,38
6,46,38,47,39
7,47,39,48,40
8,33,25,34,26
9,34,26,35,27
10,35,27,36,28
11,36,28,37,29
12,37,29,38,30
13,38,30,39,31
14,39,31,40,32
15,25,17,26,18
16,26,18,27,19
17,27,19,28,20
18,28,20,29,21
19,29,21,30,22
20,30,22,31,23
21,31,23,32,24
22,17,9,18,10
23,18,10,19,11
24,19,11,20,12
25,20,12,21,13
26,21,13,22,14
27,22,14,23,15
28,23,15,24,16
29,9,1,10,2
30,10,2,11,3
31,11,3,12,4
32,12,4,13,5
33,13,5,14,6
34,14,6,15,7
35,15,7,16,8
