1	0.056261	0.0001	0.04953	0
2	0.094615	0.0001	0.04953	0
3	0.132969	0.0001	0.04953	0
4	0.171323	0.0001	0.04953	0
5	0.209677	0.0001	0.04953	0
6	0.248031	0.0001	0.04953	0
7	0.286385	0.0001	0.04953	0
8	0.324739	0.0001	0.04953	0
9	0.056261	0.0001	0.087884	0
10	0.094615	0.0001	0.087884	0
11	0.132969	0.0001	0.087884	0
12	0.171323	0.0001	0.087884	0
13	0.209677	0.0001	0.087884	0
14	0.248031	0.0001	0.087884	0
15	0.286385	0.0001	0.087884	0
16	0.324739	0.0001	0.087884	0
17	0.056261	0.0001	0.126238	0
18	0.094615	0.0001	0.126238	0
19	0.132969	0.0001	0.126238	0
20	0.171323	0.0001	0.126238	0
21	0.209677	0.0001	0.126238	0
22	0.248031	0.0001	0.126238	0
23	0.286385	0.0001	0.126238	0
24	0.324739	0.0001	0.126238	0
25	0.056261	0.0001	0.164592	0
26	0.094615	0.0001	0.164592	0
27	0.132969	0.0001	0.164592	0
28	0.171323	0.0001	0.164592	0
29	0.209677	0.0001	0.164592	0
30	0.248031	0.0001	0.164592	0
31	0.286385	0.0001	0.164592	0
32	0.324739	0.0001	0.164592	0
33	0.056261	0.0001	0.202946	0
34	0.094615	0.0001	0.202946	0
35	0.132969	0.0001	0.202946	0
36	0.171323	0.0001	0.202946	0
37	0.209677	0.0001	0.202946	0
38	0.248031	0.0001	0.202946	0
39	0.286385	0.0001	0.202946	0
40	0.324739	0.0001	0.202946	0
41	0.056261	0.0001	0.2413	0
42	0.094615	0.0001	0.2413	0
43	0.132969	0.0001	0.2413	0
44	0.171323	0.0001	0.2413	0
45	0.209677	0.0001	0.2413	0
46	0.248031	0.0001	0.2413	0
47	0.286385	0.0001	0.2413	0
48	0.324739	0.0001	0.2413	0
49	0.16235	0.0127	0.1514	0
